id,price1
8078,469
16583,549
11980,289
10628,379
1457,609
7272,449
18910,809
17966,609
16525,389
1316,569
12189,1649
20440,539
20675,439
16673,159
12809,199
98,409
10520,1169
3742,529
19064,819
1286,409
14624,589
3069,429
11436,299
1577,249
17176,1029
4934,489
12788,4579
13238,339
18222,389
18957,829
13811,469
3496,299
3230,2849
10497,449
2912,259
14236,549
7506,469
20132,349
3003,569
17047,729
4316,539
19374,1079
13085,599
14490,219
8898,409
9382,409
1909,619
15188,499
8049,299
18074,2219
1634,1269
16937,389
15070,1099
11020,589
460,309
20352,579
10814,289
3933,499
15374,339
3092,449
13969,1259
7177,369
20380,449
7717,349
13181,459
11798,599
15926,399
12779,389
13485,389
15074,469
1311,779
16817,489
6822,549
232,429
11716,289
17360,249
19883,469
15060,1109
16392,399
10247,639
2969,499
16235,1149
2671,1499
4803,1829
13755,419
12837,1209
18601,889
14954,189
3654,1079
19107,1259
14840,959
10245,399
14919,369
15029,519
6831,499
10562,419
10689,229
2001,449
13276,1299
8121,1129
12148,429
1564,1479
13666,569
17821,549
934,569
16841,499
18233,419
20240,639
16636,499
17334,1559
2959,2119
8916,1089
3079,1549
5204,559
15038,739
46,319
10241,1589
13770,589
15892,309
16918,609
14342,529
13910,2849
14572,689
10518,499
13509,2019
12207,269
10109,519
2941,449
1854,519
4147,509
19243,299
9761,739
5658,659
5815,569
12523,529
19146,539
16782,929
19802,369
1651,419
17955,559
268,439
4317,629
8305,819
11507,289
19790,1689
12034,309
6366,599
14464,639
10966,599
5467,389
15612,259
20311,359
8287,779
18338,559
20649,2189
3873,549
13588,1229
20819,409
7450,389
19044,529
11186,3699
12891,429
18256,489
4495,899
13790,2389
17282,459
20123,3259
19311,439
4122,459
5550,489
1552,549
8779,1839
14726,279
12388,599
4661,499
7017,339
11730,489
3165,1069
16346,599
17213,979
1724,509
16007,1499
5673,459
12205,299
15157,1719
17410,249
8521,289
1073,409
1023,1929
12984,2379
1894,319
19375,449
5117,499
10382,489
4100,1049
501,529
16394,499
9480,2549
13780,499
719,709
15477,369
4905,619
4431,439
7655,759
28,1009
13123,839
8960,479
18663,289
1338,299
16339,299
10728,1209
14596,469
3273,559
8994,559
6267,1499
20644,1169
20250,449
11222,519
2038,619
7581,419
12755,899
7747,779
3942,659
15162,2429
11857,599
1696,459
14735,449
1,669
7790,419
17230,389
10314,259
16296,369
20886,2099
94,589
4512,759
3868,1609
12225,1039
11120,979
12515,2509
4646,299
12416,559
9059,589
663,549
1281,489
13060,429
17418,579
7804,479
3350,769
12037,399
4850,499
17934,2769
3168,259
18958,279
12439,609
4375,439
15982,989
17103,609
8954,519
9520,489
10840,739
19041,2749
13239,599
16580,649
18811,549
197,499
4026,719
10693,279
20221,399
11677,399
5555,469
14561,849
2520,489
7689,469
3652,829
19418,459
20089,1679
20704,449
1408,309
6304,469
8071,2849
20777,2679
1265,839
13362,1899
8762,269
19082,1399
15722,589
14096,669
10607,559
5940,329
20025,2009
9450,369
12861,3159
9448,549
16324,1809
3163,199
9126,989
6429,469
1028,549
17692,289
14341,639
14378,439
6052,1479
12538,469
16707,669
10151,349
1350,389
7235,149
17369,979
2379,429
18895,2809
11253,269
9823,419
11028,969
2464,689
9077,579
6964,2459
9172,419
15590,1219
20552,459
9861,279
8735,369
7486,189
2472,299
14076,929
15998,469
19164,629
5654,449
16831,599
3268,499
6076,429
17300,329
14287,3319
5243,399
1749,569
13661,229
9727,659
8637,739
17817,1839
19256,309
20948,419
18497,449
17931,609
2926,419
14636,219
4614,319
9580,689
8780,419
9891,3119
5647,2169
8268,3609
7988,1849
10832,669
17362,319
20293,259
8564,389
10970,339
15447,639
602,569
8072,409
17129,419
1777,319
9532,1339
11729,379
19299,389
12449,439
3090,669
230,489
12408,2919
475,599
4703,289
3806,429
6797,579
5472,319
4289,199
13487,289
17914,279
5515,559
9014,659
4017,419
16510,489
10280,609
20207,249
19461,409
3482,359
12566,409
10688,259
18859,1049
3863,679
19764,1169
6229,489
10586,359
7062,199
3967,379
19553,2459
6720,639
18677,379
16647,389
17121,369
19281,199
17380,399
8186,249
17076,419
9178,389
12667,4009
16413,509
554,319
18835,469
1985,499
9080,669
16043,339
5305,2439
4,539
12065,329
2578,279
12916,589
19512,1019
1723,319
19115,1499
7601,279
9139,1389
7937,199
17500,429
8640,459
1834,319
3555,899
19177,299
12857,319
14988,549
1541,449
4412,279
3738,689
13227,489
9885,209
19114,1139
1833,2599
12565,199
10024,339
20756,639
5269,239
15080,429
4403,599
15471,479
13686,959
17434,779
20739,339
11338,1669
12255,639
15086,439
17684,569
12726,629
8400,489
20741,499
17802,839
13981,669
9872,389
10401,569
12704,379
12274,1639
14698,439
18141,459
11303,639
4038,429
2993,439
15855,529
10953,2599
18303,1129
8595,279
9936,499
20314,709
1809,389
1746,439
4169,749
8869,429
13743,489
7305,589
10409,549
17730,299
15521,359
291,519
678,2349
54,369
4370,299
6765,1049
13045,339
15385,379
15655,1089
7976,1469
11845,259
18010,499
6850,429
956,449
4171,819
4569,299
3420,269
19528,379
2186,499
11731,419
4041,4289
15345,419
18819,469
16464,269
4458,879
11463,389
2935,329
16880,429
1422,2759
20019,539
11707,479
4769,189
18650,439
17614,469
8823,239
10037,2789
14743,239
18279,389
499,319
5819,269
16588,369
18772,379
7485,429
13217,699
2296,499
8964,589
18062,699
9799,409
9279,289
18852,739
1597,219
78,529
19516,559
13701,479
8428,449
2404,589
4529,479
8918,439
16984,419
7237,319
5598,489
6588,629
12770,859
11582,449
1381,589
17107,489
5549,489
9476,319
12945,699
17178,329
6587,489
16459,239
8170,539
19000,2789
8197,319
12084,259
12996,399
12033,539
12295,229
12184,669
15953,469
2466,579
17305,489
20850,779
18266,639
15094,499
13281,379
10296,589
7094,1869
6034,429
5234,489
10617,609
16897,319
7759,1259
19032,669
9054,419
7153,349
20214,359
13598,429
13801,889
3741,339
8716,629
2582,389
13178,339
14714,359
17794,329
2930,1019
3078,399
8343,259
872,3409
20298,249
14054,399
6388,479
18332,209
4247,1799
6651,399
7782,369
19403,349
138,1609
9327,439
1147,459
6422,199
11768,789
15130,1179
14686,409
4748,639
15578,409
952,359
15398,699
5889,249
1768,339
18210,399
11676,569
17783,1549
8347,499
20686,609
6025,1149
4504,379
5290,299
8528,359
10718,619
3450,539
20444,789
6628,1669
19052,1239
5261,1019
11067,409
3264,389
11127,739
17385,579
18348,459
2364,239
11814,389
18783,289
4164,529
12936,2739
8210,289
13171,1969
6207,239
11631,1579
12720,589
15869,499
14769,2089
14288,299
4135,309
13442,269
6328,809
17116,249
18615,389
19271,1549
20425,579
6236,619
14059,829
16005,579
20144,329
16410,309
1158,399
19062,529
18358,1669
1551,279
7676,899
17652,469
16236,379
6935,789
7010,489
17772,499
7561,449
6373,579
11673,319
12814,289
18585,3559
4351,369
12754,719
329,359
2690,599
15247,919
16938,459
20385,399
15251,1259
6247,489
15990,2059
10572,599
13636,469
2599,259
10199,519
15540,199
20816,449
7111,499
4622,889
3357,479
18520,969
4561,389
5978,529
470,1629
1782,2079
4023,499
2183,939
17844,1039
19739,389
11632,429
13689,189
10430,399
638,439
8922,539
10779,439
6643,399
7555,939
11840,399
17133,439
4882,1729
19778,519
6225,599
15320,519
12907,1439
17503,789
10581,459
13424,359
9687,2819
8843,1349
15236,499
2652,509
15500,1219
20224,189
12954,369
14717,469
3807,359
17391,2169
9963,599
14489,479
4254,1049
19393,439
645,479
8366,599
18790,239
10992,339
11843,469
244,289
8977,869
15850,1289
11356,469
9563,319
2557,419
9670,239
746,399
13164,2089
18121,1049
20287,169
5567,999
25,489
6593,4189
13426,459
11318,559
20825,419
14477,1709
10600,269
15396,419
3205,289
5823,499
1185,379
13065,599
7800,449
17854,489
11032,1499
12510,429
6391,459
12240,699
12700,1089
17283,489
11564,299
3507,469
17386,489
10788,1109
20592,679
17498,609
2242,419
18775,199
5372,229
4560,189
2498,2289
20177,299
2353,499
1908,289
4834,1229
17522,779
4263,479
14434,2649
13158,479
17260,569
12420,479
11135,1269
16423,309
3354,399
13352,659
10414,409
20172,439
5024,419
17242,1319
17145,419
12335,1249
15382,449
6942,419
2297,549
10979,309
7679,479
11710,289
7640,209
10636,469
10351,629
1069,2799
7653,299
16121,2189
1061,689
1800,1269
1766,459
13416,549
10629,2259
4535,379
8414,339
14094,299
7803,389
1612,1019
18746,419
18317,1999
1533,589
12475,609
2239,419
5388,529
730,159
688,229
19072,1669
3796,489
5176,1349
3493,3189
16052,519
2612,499
8140,449
3495,279
1366,629
8291,989
14579,289
16202,639
3626,2109
2147,509
2314,549
13906,389
14595,2439
4062,1009
9905,2729
851,839
15419,449
7151,999
2814,429
16931,339
3044,2329
1589,479
19013,199
4086,319
7549,859
16063,469
9001,199
4722,479
15762,449
8437,399
12392,389
15566,719
10526,629
4209,979
5368,299
9380,209
9723,819
11187,789
17565,469
6438,559
8522,659
8809,569
19460,239
14810,549
1247,529
6451,359
13446,819
4294,759
11105,439
4706,579
17223,689
990,809
13938,389
13128,449
13510,879
1068,489
13669,519
10232,489
10895,469
14074,439
20712,209
3243,1239
387,409
11797,399
1558,499
5242,369
1802,399
17427,419
1481,299
13575,429
15603,369
11054,519
2331,469
732,729
1733,309
9618,639
15303,509
13792,289
4292,1009
14704,249
15015,399
13466,749
20319,489
15305,839
18117,489
19252,499
709,239
19274,459
3958,469
15019,369
19331,699
4411,579
128,669
11741,669
6930,239
9246,519
8047,379
729,659
15973,359
2739,399
4679,449
14708,999
6276,529
7920,299
29,229
8155,629
2347,729
16350,309
10236,299
3114,559
6427,369
13414,739
17466,279
8183,379
12243,399
12316,509
9501,409
12366,289
12836,409
711,279
8426,339
19572,389
10574,3149
580,489
343,389
10385,399
17398,399
19410,389
16873,289
19758,439
17003,199
14741,999
5571,499
6197,439
1189,1049
2446,999
17022,389
3990,419
12783,509
13224,239
9215,1049
550,469
3292,199
14654,559
7780,449
2749,1739
19794,739
10733,559
8097,279
15204,539
3676,469
13054,249
17232,539
13820,259
3374,309
18259,389
5586,379
16787,329
7975,479
20374,509
13162,379
19176,489
14995,1679
12944,1439
4950,359
20433,279
18536,2259
2929,509
11195,339
15592,399
139,439
15231,149
8688,389
14807,419
2718,459
18410,629
9043,379
1680,3059
4840,429
17128,2299
3834,889
13742,199
7171,379
875,359
15239,419
5785,499
11379,369
13956,419
8042,499
1896,489
15770,409
18698,199
19655,3569
4035,479
6171,639
17885,329
16217,449
18979,2079
7246,889
9339,459
20407,459
17209,1059
9176,539
14523,389
4168,619
2558,299
11058,249
15093,509
15556,2009
10648,449
14028,299
18103,839
17511,1729
2392,1029
4723,629
2562,499
12394,399
19707,359
426,549
18789,379
13676,489
9100,269
10567,689
3037,249
16338,549
5949,499
12518,389
13488,679
13118,419
6714,939
3575,269
13671,579
12571,329
19919,309
12631,579
14883,349
14425,219
13949,419
14178,509
5892,169
10987,359
6319,459
19585,559
11214,279
7844,1049
9848,409
9290,499
10436,449
11940,389
6045,1959
18659,389
18810,359
1613,589
7415,499
19011,659
3659,669
19607,439
18932,789
6926,399
8025,469
5905,219
5479,819
15891,1609
7392,1689
20093,399
10165,499
18107,449
13441,439
10444,2289
1828,509
18971,419
9698,149
586,419
16909,429
2710,529
7133,309
16648,339
1897,299
2490,339
344,779
8713,389
11778,469
3217,149
19879,759
11415,969
2655,309
1959,549
4471,469
2811,449
13950,389
16650,379
11626,2439
6481,309
7468,289
6858,499
11238,339
6548,4039
3757,2359
6768,2849
12061,389
6023,239
110,309
4663,649
9180,799
11075,3159
13866,1249
11644,399
13503,489
8466,1459
1160,469
19586,459
11548,1159
9313,1439
15160,439
8830,279
10661,409
13702,379
6856,579
5394,549
18883,459
20783,299
9150,299
11871,449
14733,369
13754,459
5092,579
8654,519
20402,579
11429,379
3534,579
7760,569
20654,439
4233,399
10714,1049
4273,399
8691,339
20255,489
14119,279
16106,659
5519,779
5897,259
535,1299
20887,1359
13601,429
3988,279
12201,469
6633,479
3720,409
12915,539
15110,809
17031,579
14987,399
6257,3899
1065,1099
7529,349
5657,239
3258,529
17235,459
9938,399
4640,829
9606,739
5484,2369
11825,349
10487,979
18022,259
1436,1539
5622,209
4330,489
14450,2299
20805,229
10680,409
4588,279
679,669
3211,1269
13047,349
6275,659
3346,479
14513,1489
10878,2019
13410,409
6879,539
4462,459
4921,209
5291,449
5420,1609
3778,619
20931,289
2550,299
15224,2409
11802,439
12912,449
15005,1109
3193,439
17196,499
3326,2469
10141,1049
7992,499
7521,229
8527,289
9829,549
8510,279
16055,279
20677,1459
16868,379
10660,1649
3531,379
7098,409
3132,189
18682,569
13185,319
3545,309
12030,309
5266,2589
11516,1129
15179,1399
9769,889
16379,1709
18032,429
6817,509
15834,599
14037,889
10868,409
16536,549
16418,459
3341,309
4493,1979
674,569
14331,679
20482,2119
16250,279
8978,369
19775,2269
5296,319
18511,419
5258,479
10732,479
1789,1929
20541,919
18844,469
7029,459
20227,249
12456,999
19760,439
18417,309
17066,489
13745,399
9653,259
20079,729
20364,669
4125,3419
20307,629
18502,499
3520,239
10792,2439
8386,329
8337,859
17089,1609
4984,539
7816,2629
11008,629
8573,419
543,229
16401,179
8543,749
5013,669
9477,849
10725,509
2774,389
9997,419
6162,199
5080,289
8647,499
10905,289
6125,659
15331,2189
1796,2509
16898,359
15569,479
6756,419
452,399
15857,479
937,1569
16380,249
7040,359
11588,469
13865,369
11090,1329
4234,2289
14767,429
15873,479
12299,539
7566,399
9069,659
8581,259
7877,279
7604,589
3456,489
4969,699
10655,489
8568,839
15628,369
18638,319
8778,609
12164,529
3305,499
173,549
6513,599
13596,449
17495,299
11368,389
18000,509
15446,479
8585,239
2714,1659
17100,319
20423,199
4990,299
79,1319
6017,609
18178,639
363,379
4869,459
6484,479
5782,339
2798,289
14926,389
11243,259
3801,679
14808,319
16142,1219
4828,609
10561,279
19535,409
10515,289
17635,209
15967,619
8165,449
3799,499
8963,3289
10710,699
5778,279
13658,459
11419,449
6312,929
666,509
15669,659
3107,1039
17510,649
19084,389
9743,449
18316,289
6554,519
9308,1059
14693,539
5777,2799
12810,369
3021,259
16507,519
7625,369
414,409
7044,3209
7508,499
11531,589
8142,2869
17749,299
3753,839
1211,589
19826,309
11726,409
7779,299
18251,269
19330,529
14223,2079
15000,359
19853,499
11640,329
7124,419
12477,589
2911,149
3452,359
5639,629
5267,409
17457,469
17946,439
19926,1779
20204,549
17447,2569
18998,479
3288,689
2007,339
14190,429
19349,839
5954,589
2611,469
11309,409
16068,2749
2237,619
20222,289
8758,1969
11212,389
3920,499
15141,499
13117,199
6650,239
16677,2889
5546,399
7880,359
1492,429
11478,289
617,329
20958,479
10584,2219
12198,419
12639,249
18038,299
10363,549
9272,479
20146,429
8306,479
18273,1339
12905,469
8737,229
18424,389
4048,1389
20281,1449
7927,219
12070,489
14354,509
15726,969
14548,519
1119,559
5232,359
16849,439
11115,789
18733,389
17204,479
3173,429
13326,949
6051,469
10479,569
19309,299
10000,519
11245,679
15639,799
3364,139
14857,259
16703,1049
9196,359
5667,269
7130,429
2822,489
1576,299
145,499
6007,1319
2406,239
5142,419
9774,649
3219,579
8274,999
8001,319
8708,429
1667,349
1820,509
4359,539
12644,549
7428,389
3421,599
3624,669
14012,479
1081,319
4774,1059
16978,469
9421,499
11839,499
18760,1169
16194,2509
14322,279
11291,279
16156,599
9004,329
5230,479
11393,469
6282,429
8627,479
528,399
11099,509
2248,329
2033,469
6506,2489
11540,379
9656,839
18357,739
5063,2039
11432,499
20790,389
18924,389
4264,479
18901,249
17160,239
13090,1119
4760,1329
14581,759
20551,2139
5461,339
13916,539
2058,1049
5213,629
3642,629
19654,509
8864,309
12284,439
6065,279
14402,449
471,559
4386,279
14033,479
17366,3899
15228,459
9821,439
10107,3339
16391,399
20469,479
18091,2729
6239,2129
6785,329
1793,489
12689,289
12913,359
5772,389
8251,699
9248,1029
19700,449
11813,379
492,479
11615,1569
18167,679
4705,499
12048,519
4612,379
9739,279
2352,499
1405,479
522,459
4241,459
11437,299
15402,779
4944,609
18846,2789
17215,1499
1986,559
9909,819
2460,319
150,369
14159,479
7895,669
12029,2429
13698,559
15704,2169
7532,2219
19426,469
7723,779
12410,2749
9226,499
8293,409
14078,2939
3024,449
3968,1969
16455,319
4877,409
18432,509
9487,499
18562,889
7018,359
10731,399
20247,629
17523,799
3321,849
6583,569
10698,539
16837,729
7837,379
5137,299
7630,149
13555,799
7960,589
5203,509
17294,299
9516,599
18894,569
7749,599
12459,439
11983,399
17262,439
9536,1619
5653,459
6890,259
1898,199
16155,609
2779,409
2010,699
11784,2239
11872,539
3181,379
15438,549
5738,1999
14293,149
19248,399
17571,949
18820,569
1763,739
1618,369
14978,219
8906,509
1706,589
6613,889
1327,469
1215,409
17744,439
4782,439
19565,249
1015,1109
6988,349
4003,399
5713,2209
17968,419
14297,199
1568,399
17578,3309
13731,559
15420,589
9960,429
17531,689
15061,459
7919,549
12747,299
19567,1849
314,339
181,579
3665,519
11609,279
13608,669
15940,1099
12305,899
11500,499
8893,569
2589,529
13111,389
13330,789
11325,289
4798,729
10116,1139
4481,309
7216,309
5402,309
6147,459
13650,2009
17974,459
6227,249
11959,689
5486,2739
4728,499
18793,259
8355,3189
1585,479
10488,449
10839,359
14903,449
1166,839
20327,849
8364,1719
3928,1429
13160,669
3105,579
9363,759
3100,429
5156,299
8402,249
